Name,Platform,Release Date,Metascore,User Score
The Walking Dead: The Telltale Definitive Series,Xbox One,10-Sep-19,85,7.9
Monster Boy and the Cursed Kingdom,Xbox One,4-Dec-18,85,7.9
"Warhammer 40,000: Dawn of War - Winter Assault",PC,21-Sep-05,85,8.4
Silent Hill 3,PlayStation 2,6-Aug-03,85,8.6
Terraria,PlayStation Vita,17-Dec-13,85,8
Outer Wilds,PC,30-May-19,85,8.5
Shovel Knight Dig,Switch,23-Sep-22,85,7.6
Trials Rising,Xbox One,26-Feb-19,85,5.5
Tomb Raider: Definitive Edition,PlayStation 4,28-Jan-14,85,8.1
Tunic,Xbox Series X,16-Mar-22,85,7.8
Starcraft Remastered,PC,14-Aug-17,85,7.9
DmC: Devil May Cry,PlayStation 3,15-Jan-13,85,5.6
NBA 2K18,Xbox One,15-Sep-17,85,1.8
Shadow Tactics: Blades of the Shogun,PlayStation 4,1-Aug-17,85,8.3
Planescape: Torment - Enhanced Edition,PC,11-Apr-17,85,7.3
Super Meat Boy,PlayStation 4,6-Oct-15,85,7
Pyre,PlayStation 4,25-Jul-17,85,7.9
Tony Hawk's Underground 2,PC,4-Oct-04,85,7.7
FIFA 17,PlayStation 4,27-Sep-16,85,5
Manifold Garden,PC,20-Oct-20,85,7.5
Outer Wilds,Xbox One,30-May-19,85,8.3
Trine 2,PlayStation 3,20-Dec-11,85,7.2
inFamous,PlayStation 3,26-May-09,85,8.3
Desperados III,Xbox One,16-Jun-20,85,7.2
Final Fantasy X / X-2 HD Remaster,Switch,16-Apr-19,85,7.5
"Papers, Please",PC,8-Aug-13,85,8.5
DOOM,PC,13-May-16,85,8.5
DiRT 4,PlayStation 4,6-Jun-17,85,7.5
Space Invaders Extreme,DS,17-Jun-08,85,7.9
Tiger Woods PGA Tour 12: The Masters,Wii,29-Mar-11,85,6.1
Radiant Historia: Perfect Chronology,3DS,13-Feb-18,85,8.4
Star Wars: The Old Republic,PC,20-Dec-11,85,6
Skate,PlayStation 3,24-Sep-07,85,8.1
Mario + Rabbids: Kingdom Battle,Switch,29-Aug-17,85,8.3
Far Cry 2,Xbox 360,21-Oct-08,85,6.8
Crash Bandicoot 4: It's About Time,PlayStation 4,2-Oct-20,85,8
Disgaea 4 Complete+,Switch,29-Oct-19,85,7.2
428: Shibuya Scramble,PlayStation 4,4-Sep-18,85,8
Enter The Gungeon,Xbox One,5-Apr-17,85,8.3
Gone Home: Console Edition,PlayStation 4,12-Jan-16,85,4.6
Ratchet & Clank: Size Matters,PSP,13-Feb-07,85,8
FIFA 07 Soccer,Xbox,3-Oct-06,85,8.3
Fight Night 2004,PlayStation 2,5-Apr-04,85,8.7
Anarchy Online: Shadowlands,PC,8-Sep-03,85,8.4
Dark Age of Camelot: Shrouded Isles,PC,2-Dec-02,85,7.4
NASCAR: Dirt to Daytona,GameCube,27-Nov-02,85,7.7
Dave Mirra Freestyle BMX 2,Game Boy Advance,25-Nov-01,85,8
NFL Blitz 2000,Nintendo 64,31-Jul-99,85,7.7
Obsidian,PC,10-Jan-97,85,7.1
Battlefield: Bad Company,PlayStation 3,23-Jun-08,84,8.2
Mario Golf: Advance Tour,Game Boy Advance,22-Jun-04,84,8.4
Call of Duty: World at War,Xbox 360,10-Nov-08,84,7.6
The Forgotten City,PC,28-Jul-21,84,8.4
DiRT Rally 2.0,PC,26-Feb-19,84,5.2
"Warhammer 40,000: Dawn of War II - Chaos Rising",PC,10-Mar-10,84,8.6
The Walking Dead: Episode 2 - Starved for Help,PC,29-Jun-12,84,8.3
Saints Row: The Third,PC,14-Nov-11,84,8.1
Bomberman Live,Xbox 360,18-Jul-07,84,8
Ni no Kuni II: Revenant Kingdom,PlayStation 4,23-Mar-18,84,7.5
Project CARS 2,Xbox One,22-Sep-17,84,5.6
Statik,PlayStation 4,24-Apr-17,84,7.7
Fallout: New Vegas,PC,19-Oct-10,84,8.9
Keep Talking and Nobody Explodes,Switch,16-Aug-18,84,7.8
Shantae: Half-Genie Hero - Ultimate Edition,Switch,8-May-18,84,7.9
Valkyria Chronicles Remastered,PlayStation 4,17-May-16,84,8.2
Crash Team Racing: Nitro-Fueled,Xbox One,21-Jun-19,84,6.2
F1 2018,PlayStation 4,24-Aug-18,84,7.8
Assassin's Creed Valhalla,PlayStation 5,12-Nov-20,84,7.7
Kentucky Route Zero: TV Edition,Xbox One,28-Jan-20,84,5.9
Peggle: Dual Shot,DS,27-Feb-09,84,7.9
Disgaea: Hour of Darkness,PlayStation 2,27-Aug-03,84,8.2
Kingdom Hearts HD I.5 + II.5 Remix,PlayStation 4,28-Mar-17,84,8.9
Tiger Woods PGA Tour 11,Wii,8-Jun-10,84,7.4
Devil May Cry 5: Special Edition,Xbox Series X,10-Nov-20,84,7.8
The Movies,PC,8-Nov-05,84,8.2
Persona 4 Arena Ultimax,PlayStation 3,30-Sep-14,84,5.2
Crysis 2,Xbox 360,22-Mar-11,84,7.6
Virtua Tennis: World Tour,PSP,7-Oct-05,84,8.1
Rare Replay,Xbox One,4-Aug-15,84,7.9
Lonely Mountains: Downhill,Switch,7-May-20,84,7.4
Hitman 3,PlayStation 5,20-Jan-21,84,8.1
Tactics Ogre: Reborn,PC,11-Nov-22,84,4.8
OlliOlli World,PlayStation 5,8-Feb-22,84,7.6
Mercenaries,PlayStation 2,10-Jan-05,84,8.7
Neverwinter Nights: Hordes of the Underdark,PC,2-Dec-03,84,8.4
Max Payne 2: The Fall of Max Payne,Xbox,25-Nov-03,84,8.3
FIFA Soccer 2004,PlayStation 2,4-Nov-03,84,6.5
Command & Conquer: Generals,PC,10-Feb-03,84,8.4
Sid Meier's SimGolf,PC,23-Jan-02,84,7.6
Quake III Revolution,PlayStation 2,26-Mar-01,84,7.3
Street Fighter III: Double Impact,Dreamcast,19-Jun-00,84,8.4
Tom Clancy's Ghost Recon Advanced Warfighter 2,PlayStation 3,23-Aug-07,84,7.7
Middle-earth: Shadow of Mordor,PC,30-Sep-14,84,7.9
Middle-earth: Shadow of Mordor,PlayStation 4,30-Sep-14,84,8
SpaceChem,PC,2-Mar-11,84,8.4
Viva Pinata,Xbox 360,9-Nov-06,84,8
OlliOlli World: VOID Riders,PC,15-Jun-22,84,8.3
Atelier Ryza 2: Lost Legends & the Secret Fairy,PC,26-Jan-21,84,7.8
Freedom Planet,Wii U,20-Aug-15,84,8.5
Pinball FX 2,PC,27-Oct-12,84,7.7
Thronebreaker: The Witcher Tales,Switch,28-Jan-20,84,7.1
Pokemon Ultra Sun,3DS,17-Nov-17,84,7.7
Fatal Frame II: Crimson Butterfly Director's Cut,Xbox,1-Nov-04,84,8.6
Shin Megami Tensei V,Switch,12-Nov-21,84,7.5
South Park: The Fractured But Whole,Xbox One,17-Oct-17,84,8
Blast Off,PSP,24-Nov-09,84,7.6
Star Wars: Starfighter,PlayStation 2,19-Feb-01,84,8
If Found...,PC,19-May-20,84,6.8
Guitar Hero World Tour,PlayStation 3,26-Oct-08,84,7.4
Horizon Zero Dawn: Complete Edition,PC,7-Aug-20,84,7
TimeSplitters: Future Perfect,PlayStation 2,21-Mar-05,84,8.9
PlanetSide 2,PC,20-Nov-12,84,7.1
Planet Coaster,PC,17-Nov-16,84,7.7
Wasteland 3,Xbox One,28-Aug-20,84,7.6
Valkyria Chronicles,Switch,16-Oct-18,84,8.2
Shovel Knight: Specter of Torment,Switch,3-Mar-17,84,8.1
Street Fighter X Tekken,PlayStation 3,6-Mar-12,84,5.6
Guilty Gear Xrd -SIGN-,PlayStation 4,16-Dec-14,84,7.9
'Splosion Man,Xbox 360,22-Jul-09,84,7.8
Might & Magic: Clash of Heroes,PlayStation 3,12-Apr-11,84,7.2
TxK,PlayStation Vita,11-Feb-14,84,7.4
Pro Evolution Soccer 2009,Wii,17-Mar-09,84,7.6
F1 2021,PlayStation 5,13-Jul-21,84,6
Beyond Good & Evil HD,Xbox 360,2-Mar-11,84,8.6
Midnight Club 3: DUB Edition,PlayStation 2,11-Apr-05,84,8.8
High Heat Major League Baseball 2003,PlayStation 2,9-Feb-02,84,7.8
Super Street Fighter II: Turbo Revival,Game Boy Advance,30-Oct-01,84,7.4
FIFA 17,Xbox One,27-Sep-16,84,5.3
Planet Coaster: Console Edition,Xbox Series X,10-Nov-20,84,5.4
Rakuen,PC,10-May-17,84,8.2
BioShock: The Collection,Xbox One,13-Sep-16,84,8.6
GT Legends,PC,23-Jan-06,84,7.8
F1 2010,PlayStation 3,22-Sep-10,84,8
Maximo: Ghosts to Glory,PlayStation 2,11-Feb-02,84,8.8
BlazBlue: Central Fiction,PlayStation 4,1-Nov-16,84,7.7
80 DAYS,Switch,1-Oct-19,84,7.8
Prey,Xbox One,5-May-17,84,8.3
Sound Shapes,PlayStation Vita,7-Aug-12,84,7.8
Gears 5,Xbox One,6-Sep-19,84,8.2
Hearthstone: Heroes of Warcraft - Goblins Vs. Gnomes,PC,8-Dec-14,84,5.9
MotorStorm,PlayStation 3,6-Mar-07,84,7.3
Fight Night Champion,PlayStation 3,1-Mar-11,84,7.3
WHAT THE GOLF?,Switch,21-May-20,84,8.1
Resident Evil 5,PlayStation 3,13-Mar-09,84,7.4
God of War: Origins Collection,PlayStation 3,13-Sep-11,84,8.5
Salt and Sanctuary,PlayStation 4,15-Mar-16,84,8.1
Xenogears,PlayStation,20-Oct-98,84,9.1
Space Rangers 2: Rise of the Dominators,PC,27-Mar-06,84,8.9
Tetris DS,DS,20-Mar-06,84,7.9
Dark Souls Remastered,PlayStation 4,25-May-18,84,8.1
Shin Megami Tensei: Devil Survivor,DS,23-Jun-09,84,5.2
Prince of Persia: The Two Thrones,GameCube,1-Dec-05,84,7.7
Tales From The Borderlands: Episode 1 - Zer0 Sum,PC,25-Nov-14,84,8.1
Top Spin 4,Xbox 360,15-Mar-11,84,8.3
Sprint Vector,PC,2-Feb-18,84,6.8
Battlefield 3,Xbox 360,25-Oct-11,84,7.5
UFC Undisputed 2010,Xbox 360,25-May-10,84,6.7
Monster Hunter Tri,Wii,20-Apr-10,84,8.5
Castlevania Advance Collection,PlayStation 4,23-Sep-21,84,7.2
Puzzle Quest: Challenge of the Warlords,PC,10-Oct-07,84,7.8
Destiny 2: Forsaken,PC,4-Sep-18,84,6.2
Toki Tori 2 +,Switch,23-Feb-18,84,7.9
Steins;Gate 0,PlayStation Vita,29-Nov-16,84,8.9
Assassin's Creed III,Xbox 360,30-Oct-12,84,6.9
Deus Ex: Invisible War,Xbox,2-Dec-03,84,7.9
Return to Castle Wolfenstein: Tides of War,Xbox,6-May-03,84,8.5
Hitman 2: Silent Assassin,Xbox,30-Sep-02,84,7.1
Heroes of Might and Magic IV,PC,28-Mar-02,84,7.5
Knockout Kings 2001,PlayStation,30-Oct-00,84,7.4
Command & Conquer: Red Alert 2,PC,21-Oct-00,84,8.9
Shogun: Total War,PC,13-Jun-00,84,8.3
Bayonetta,Switch,16-Feb-18,84,8.4
Outland,Xbox 360,27-Apr-11,84,7.4
Mega Man X Legacy Collection,Switch,24-Jul-18,84,8.2
Rayman Legends: Definitive Edition,Switch,12-Sep-17,84,8.4
Shin Megami Tensei: Devil Survivor 2 Record Breaker,3DS,5-May-15,84,5.3
Gears of War 4,Xbox One,11-Oct-16,84,7
Mass Effect 3: Citadel,Xbox 360,5-Mar-13,84,8.2
Halo 5: Guardians,Xbox One,27-Oct-15,84,6.4
DiRT,PC,19-Jun-07,84,7.3
SNK vs. Capcom: Card Fighters' Clash,Switch,12-Jan-22,84,5
F1 2017,Xbox One,25-Aug-17,84,7.3
Super Street Fighter IV: Arcade Edition,PC,7-Jul-11,84,7.8
NBA 2K7,Xbox 360,25-Sep-06,84,7.8
TOCA Race Driver 3,Xbox,22-Feb-06,84,8
NBA 2K6,Xbox,26-Sep-05,84,8.1
Day of the Tentacle Remastered,PlayStation 4,22-Mar-16,84,7.4
Assassin's Creed Valhalla,Xbox Series X,10-Nov-20,84,7.7
Football Manager 2012,PC,20-Oct-11,84,8
The Elder Scrolls V: Skyrim,Switch,17-Nov-17,84,8.3
Shovel Knight Pocket Dungeon,PC,13-Dec-21,84,7.3
ZEN Pinball 2: South Park: Super-Sweet Pinball,PlayStation 4,14-Oct-14,84,6
Trine 2: Director's Cut,Wii U,18-Nov-12,84,7.9
Devil May Cry 4,Xbox 360,5-Feb-08,84,8.4
The Incredible Hulk: Ultimate Destruction,Xbox,23-Aug-05,84,8
Guitar Hero: Metallica,Xbox 360,29-Mar-09,84,8
Guild Wars Factions,PC,28-Apr-06,84,8.4
Guacamelee!,PlayStation 3,9-Apr-13,84,7.8
F1 2018,Xbox One,24-Aug-18,84,8
Gorogoa,PC,14-Dec-17,84,8.3
No More Heroes 2: Desperate Struggle,Wii,26-Jan-10,84,8.8
LEGO Star Wars II: The Original Trilogy,PlayStation 2,12-Sep-06,84,8.8
Yakuza: Like a Dragon,PlayStation 4,10-Nov-20,84,8.1
Battle Chasers: Nightwar,Xbox One,3-Oct-17,84,7.1
NBA 2K14,PlayStation 3,1-Oct-13,84,5.1
Darkest Dungeon,PC,19-Jan-16,84,7.9
Sid Meier's Civilization Revolution,Xbox 360,8-Jul-08,84,8
Overcooked! All You Can Eat,PlayStation 5,12-Nov-20,84,7
Yooka-Laylee and the Impossible Lair,Xbox One,8-Oct-19,84,6.5
DiRT Rally 2.0,PlayStation 4,26-Feb-19,84,6
SoulCalibur VI,Xbox One,19-Oct-18,84,5.2
Two Point Campus,Xbox Series X,9-Aug-22,84,6.4
80 Days (2015),PC,29-Sep-15,84,7.3
Spore,PC,7-Sep-08,84,5.8
Frostpunk: Console Edition,Xbox One,11-Oct-19,84,8.2
Unity of Command,PC,15-Nov-11,84,7.2
NBA Live 2005,PlayStation 2,28-Sep-04,84,8.2
Colin McRae Rally 04,Xbox,4-Mar-04,84,8.2
Skies of Arcadia Legends,GameCube,27-Jan-03,84,8.7
MotoGP,Xbox,19-May-02,84,8.2
Fear Effect 2: Retro Helix,PlayStation,21-Feb-01,84,6.9
Sega GT,Dreamcast,29-Aug-00,84,7.9
Midnight Club 3: DUB Edition,Xbox,11-Apr-05,84,7.4
Red Matter 2,PC,18-Aug-22,84,7.9
The Missing: JJ Macfield and the Island of Memories,Xbox One,11-Oct-18,84,7
Hearthstone: Heroes of Warcraft - The Grand Tournament,PC,24-Aug-15,84,4
Marvel vs. Capcom 3: Fate of Two Worlds,PlayStation 3,15-Feb-11,84,7.3
Eliza,PC,12-Aug-19,84,6.4
Metro Redux,PC,26-Aug-14,84,8.1
Enter the Gungeon,PC,5-Apr-16,84,8.1
"Time Gentlemen, Please!",PC,2-Jul-09,84,7.4
The Walking Dead: Episode 2 - Starved for Help,Xbox 360,27-Jun-12,84,8
Marvel's Guardians of the Galaxy,Xbox Series X,26-Oct-21,84,8.7
Mushihimesama,Switch,15-Jun-21,84,7.7
Child of Light,Switch,11-Oct-18,84,8.2
Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,3DS,11-Jan-19,84,7.8
Beacon Pines,Switch,22-Sep-22,84,8
Total War: WARHAMMER II - Rise of the Tomb Kings,PC,23-Jan-18,84,7.1
Grim Fandango Remastered,PlayStation Vita,27-Jan-15,84,7.4
AI: The Somnium Files - nirvanA Initiative,Switch,24-Jun-22,84,8.1
Deus Ex: Mankind Divided,PlayStation 4,23-Aug-16,84,7.9
Need for Speed: Most Wanted,PlayStation 3,30-Oct-12,84,5.9
Guilty Gear -Strive-,PlayStation 4,8-Jun-21,84,7.7
Frozen Synapse Prime,PlayStation Vita,23-Sep-14,84,6.9
Resident Evil 4 HD,PlayStation 3,20-Sep-11,84,8.6
Killzone 3,PlayStation 3,22-Feb-11,84,8
F1 2012,Xbox 360,18-Sep-12,84,6.9
Wargroove,Switch,1-Feb-19,84,7.2
Stacking,Xbox 360,9-Feb-11,84,8.1
Thumper,PlayStation 4,10-Oct-16,84,7.3
Battlefield 1943,PlayStation 3,9-Jul-09,84,7.9
F1 2011,Xbox 360,20-Sep-11,84,7.2
Devil May Cry 3: Dante's Awakening,PlayStation 2,1-Mar-05,84,9.1
Axiom Verge,PlayStation 4,31-Mar-15,84,7.8
Professor Layton and the Diabolical Box,DS,24-Aug-09,84,8.5
Infernax,PC,14-Feb-22,84,7.3
Lovers in a Dangerous Spacetime,Switch,3-Oct-17,84,8
Dishonored: Death of the Outsider,Xbox One,15-Sep-17,84,8
The Banner Saga 2,Xbox One,1-Jul-16,84,7.7
Europa Universalis IV: Wealth of Nations,PC,29-May-14,84,8.5
BioShock Infinite: Burial at Sea - Episode Two,Xbox 360,25-Mar-14,84,8.6
Mass Effect 3: Citadel,PC,5-Mar-13,84,8
NBA 2K9,Xbox 360,7-Oct-08,84,7.1
Red Faction II,PlayStation 2,15-Oct-02,84,7.6
Disciples II: Dark Prophecy,PC,22-Jan-02,84,8.7
Silent Hill 2: Restless Dreams,Xbox,20-Dec-01,84,8.3
Tony Hawk's Pro Skater 2,Nintendo 64,21-Aug-01,84,8.6
Frostpunk,PC,24-Apr-18,84,8.4
Fight Night Round 3,PlayStation 2,20-Feb-06,84,8.3
Just Cause 2,PC,23-Mar-10,84,7.6
Football Manager 2020,PC,18-Nov-19,84,6.1
Nex Machina: Death Machine,PC,20-Jun-17,84,6.9
Mortal Kombat,PlayStation 3,19-Apr-11,84,8.4
Streets of Rage 4,PC,30-Apr-20,84,7.8
Polybius,PlayStation 4,9-May-17,84,7.3
Crysis Warhead,PC,16-Sep-08,84,7.9
BioShock: The Collection,Switch,29-May-20,84,8.3
Devil May Cry 4,PlayStation 3,5-Feb-08,84,8.4
Need for Speed: Most Wanted,Xbox 360,30-Oct-12,84,5.6
The Legend of Heroes: Trails of Cold Steel III,Switch,30-Jun-20,84,8.1
Uncharted: The Lost Legacy,PlayStation 4,22-Aug-17,84,8
Tom Clancy's Rainbow Six 3: Black Arrow,Xbox,4-Aug-04,84,8.1
Two Point Hospital,Xbox One,25-Feb-20,84,6.6
Wargroove,PlayStation 4,23-Jul-19,84,5.8
Assassin's Creed IV: Black Flag,PC,19-Nov-13,84,8.1
SoulCalibur VI,PlayStation 4,19-Oct-18,84,6.6
Griftlands,PC,1-Jun-21,84,7.2
Bloodstained: Ritual of the Night,Xbox One,18-Jun-19,84,8.1
NBA 2K6,PlayStation 2,26-Sep-05,84,8.3
Hyper Light Drifter,PC,31-Mar-16,84,8.2
Worms 2: Armageddon,Xbox 360,1-Jul-09,84,7.8
Skate 2,PlayStation 3,21-Jan-09,84,8.1
Hitman - Episode 2: Sapienza,PC,26-Apr-16,84,6.2
ZEN Pinball 2: Aliens Vs. Pinball,PlayStation 4,26-Apr-16,84,6.1
Teenage Mutant Ninja Turtles: Shredder's Revenge,PC,16-Jun-22,84,8.6
Child of Light,Wii U,29-Apr-14,84,8.4
Bit.Trip Complete,Wii,13-Sep-11,84,8.2
Classic NES Series: Super Mario Bros.,Game Boy Advance,2-Jun-04,84,8.5
NBA Live 2004,GameCube,15-Oct-03,84,7.7
Age of Mythology: The Titans,PC,30-Sep-03,84,8.8
SimCity 4,PC,12-Jan-03,84,8.7
Sega Soccer Slam,GameCube,18-Mar-02,84,7.8
Splashdown,PlayStation 2,5-Nov-01,84,8.3
Spider-Man: Mysterio's Menace,Game Boy Advance,19-Sep-01,84,7.8
Super Mario Advance,Game Boy Advance,10-Jun-01,84,7.5
Microsoft Train Simulator,PC,31-May-01,84,7.7
San Francisco Rush 2049,Dreamcast,6-Sep-00,84,8.6
WipeOut 64,Nintendo 64,3-Nov-98,84,7.2
Dead or Alive,PlayStation,31-Mar-98,84,8.3
Magic: The Gathering Arena,PC,27-Sep-18,84,3.1
The Incredible Hulk: Ultimate Destruction,GameCube,23-Aug-05,84,8.2
Split/Second,PlayStation 3,18-May-10,84,8.1
Gordian Quest,PC,23-Jun-22,84,8
Infernax,Switch,14-Feb-22,84,7.7
Lone Survivor: The Director's Cut,PlayStation 3,24-Sep-13,84,7.8
The Lord of the Rings: The Return of the King,GameCube,5-Nov-03,84,8.2
Lair of the Clockwork God,PC,21-Feb-20,84,7.5
"Snipperclips Plus: Cut It Out, Together!",Switch,10-Nov-17,84,8
The Walking Dead: Episode 1 - A New Day,PlayStation 3,24-Apr-12,84,7.9
Tails Of Iron,Xbox Series X,17-Sep-21,84,7.4
Tales of Arise,PC,10-Sep-21,84,8.4
Hatsune Miku: Project Diva Future Tone - Colorful Tone,PlayStation 4,10-Jan-17,84,7.9
Hatsune Miku: Project Diva Future Tone - Future Sound,PlayStation 4,10-Jan-17,84,7.7
Dark Void Zero,DS,18-Jan-10,84,7.2
Etrian Odyssey IV: Legends of the Titan,3DS,26-Feb-13,84,8.3
Final Fantasy IX,PC,14-Apr-16,84,8.8
Resident Evil Village,PlayStation 5,7-May-21,84,8.2
DJ Hero,Xbox 360,27-Oct-09,84,7.9
Black Mesa,PC,14-Sep-12,84,8.9
Rise of Nations: Rise of Legends,PC,9-May-06,84,8.4
Bulletstorm,Xbox 360,22-Feb-11,84,7.6
Tony Hawk's American Sk8land,DS,16-Nov-05,84,7.8
TOCA Race Driver 3,PC,22-Feb-06,84,7.7
FRU,Xbox One,13-Jul-16,84,6.9
FTL: Faster Than Light,PC,14-Sep-12,84,8.3
Madden NFL 07,PlayStation 2,22-Aug-06,84,8.3
Fallout: New Vegas,Xbox 360,19-Oct-10,84,8.7
Dragon Quest V: Hand of the Heavenly Bride,DS,16-Feb-09,84,8.6
FIFA Soccer 09,PSP,13-Oct-08,84,7.3
Xenoblade Chronicles X,Wii U,4-Dec-15,84,9.1
Ace Combat 5: The Unsung War,PlayStation 2,25-Oct-04,84,8.9
X-Men Legends II: Rise of Apocalypse,Xbox,20-Sep-05,84,8.4
Guacamelee! 2,PC,21-Aug-18,84,7.5
Resogun,PlayStation 4,15-Nov-13,84,7.7
SOMA,PC,21-Sep-15,84,8.5
DEFCON: Everybody Dies,PC,29-Sep-06,84,8.4
Atelier Ryza: Ever Darkness & the Secret Hideout,Switch,29-Oct-19,84,7.9
Tom Clancy's The Division 2,PC,15-Mar-19,84,4.6
Pinball FX 2: Marvel Pinball - Vengeance and Virtue,Xbox 360,13-Dec-11,84,tbd
James Bond 007: Everything or Nothing,GameCube,17-Feb-04,84,8.4
NASCAR: Dirt to Daytona,PlayStation 2,11-Nov-02,84,8.8
NASCAR Thunder 2003,PlayStation 2,29-Sep-02,84,8.7
Puyo Pop,Game Boy Advance,11-Feb-02,84,7.3
Rayman Advance,Game Boy Advance,10-Jun-01,84,7.9
Need for Speed: Shift,PlayStation 3,15-Sep-09,84,6.9
Saints Row: The Third,Xbox 360,15-Nov-11,84,7.6
Gran Turismo 5,PlayStation 3,24-Nov-10,84,7.8
Thimbleweed Park,Xbox One,30-Mar-17,84,7.4
Tron 2.0,PC,26-Aug-03,84,8.3
Fuga: Melodies of Steel,PC,29-Jul-21,84,8.4
Metro Redux,Xbox One,26-Aug-14,84,8.2
The Warriors,PlayStation 2,17-Oct-05,84,8.5
Skate 2,Xbox 360,21-Jan-09,84,8.2
NieR: Automata,PC,17-Mar-17,84,8.6
The Walking Dead: Episode 2 - Starved for Help,PlayStation 3,29-Jun-12,84,7.9
X-Men Legends II: Rise of Apocalypse,PSP,18-Oct-05,84,8.3
Brothers in Arms: Earned in Blood,PC,6-Oct-05,84,7.4
Lego Star Wars II: The Original Trilogy,GameCube,12-Sep-06,84,8.6
Marvel's Spider-Man: Miles Morales,PlayStation 4,12-Nov-20,84,7.7
Pokemon Ultra Moon,3DS,17-Nov-17,84,7.6
Wylde Flowers,PC,20-Sep-22,84,8.6
The Darkside Detective: A Fumble in the Dark,PC,15-Apr-21,84,8.1
Moonlighter,Xbox One,29-May-18,84,7.7
Danmaku Unlimited 3,Switch,13-Mar-18,84,8.1
Lara Croft and the Guardian of Light,PlayStation 3,28-Sep-10,84,7.7
Darksiders II,PlayStation 3,14-Aug-12,84,7.5
Borderlands,Xbox 360,20-Oct-09,84,8.1
Indigo Prophecy,Xbox,26-Sep-05,84,8.1
Nioh: Complete Edition,PC,7-Nov-17,84,7
Half-Minute Hero,PSP,13-Oct-09,84,8
Prodeus,PC,23-Sep-22,84,7.3
ICEY,PC,17-Nov-16,84,7.7
Madden NFL 11,Xbox 360,10-Aug-10,84,5.9
Grim Fandango Remastered,PC,26-Jan-15,84,8.1
Age of Empires II: Definitive Edition,PC,14-Nov-19,84,8.8
Spiritfarer,PC,18-Aug-20,84,8
Sega Ages: Fantasy Zone,Switch,23-Jan-20,84,8.2
Mutant Mudds Deluxe,Wii U,13-Jun-13,84,7.5
Psi-Ops: The Mindgate Conspiracy,PlayStation 2,14-Jun-04,84,8.4
Thimbleweed Park,PC,30-Mar-17,84,8.1
The Lord of the Rings: The Battle for Middle-Earth II,PC,2-Mar-06,84,7.8
F1 2019,PlayStation 4,25-Jun-19,84,7.7
Assault Android Cactus,Xbox One,7-Nov-17,84,6.6
Tom Clancy's Splinter Cell Double Agent,PlayStation 2,24-Oct-06,84,8.4
Hitman 2,Xbox One,9-Nov-18,84,8.3
Life is Strange: True Colors,Xbox Series X,10-Sep-21,84,6.3
Def Jam: Fight for NY,Xbox,20-Sep-04,84,8.7
Classic NES Series: The Legend of Zelda,Game Boy Advance,2-Jun-04,84,8.4
Battlefield Vietnam,PC,14-Mar-04,84,7.6
Medieval: Total War - Viking Invasion,PC,7-May-03,84,8.4
NBA 2K3,GameCube,7-Oct-02,84,6.3
Dance Dance Revolution Konamix,PlayStation,25-Apr-02,84,8.7
Street Fighter III: 3rd Strike,Dreamcast,4-Oct-00,84,8.6
Fallout 4,PC,9-Nov-15,84,5.6
Tom Clancy's Ghost Recon 2 Summit Strike,Xbox,2-Aug-05,84,7
Baba Is You,Switch,13-Mar-19,84,8
Guild Wars Nightfall,PC,26-Oct-06,84,8.6
Lara Croft GO,PlayStation 4,3-Dec-16,84,6
Sayonara Wild Hearts,Switch,19-Sep-19,84,8.2
Loop Hero,Switch,9-Dec-21,84,7.5
Disgaea 2: Cursed Memories,PlayStation 2,29-Aug-06,84,7
Oddworld: Abe's Oddysee - New 'n' Tasty,PlayStation 4,22-Jul-14,84,7.8
NeverAwake,PC,28-Sep-22,84,tbd
Patrick's Parabox,PC,29-Mar-22,84,8.5
Madden NFL 16,Xbox One,25-Aug-15,84,6
Minecraft: PlayStation Vita Edition,PlayStation Vita,14-Oct-14,84,7.3
Bit.Trip Presents...Runner2: Future Legend of Rhythm Alien,Wii U,26-Feb-13,84,7.8
The Binding of Isaac,PC,28-Sep-11,84,8.3
Enemy Territory: Quake Wars,PC,2-Oct-07,84,8.3
Warhawk,PlayStation 3,28-Aug-07,84,8.2
Valkyrie Profile 2: Silmeria,PlayStation 2,26-Sep-06,84,8.9
FIFA 14,Xbox 360,24-Sep-13,84,4.3
New Super Mario Bros. U,Wii U,18-Nov-12,84,8
MLB 08: The Show,PlayStation 2,4-Mar-08,84,7.3
The Lord of the Rings: The Return of the King,Xbox,5-Nov-03,84,8.1
Ultra Street Fighter IV,Xbox 360,3-Jun-14,84,7
FIFA 17,PC,27-Sep-16,84,4.3
Trine 2,PC,7-Dec-11,84,8.3
Spiritfarer,Switch,18-Aug-20,84,8.1
UFC Undisputed 2009,PlayStation 3,19-May-09,84,8.1
Timespinner,Switch,4-Jun-19,84,7.3
The Walking Dead: Season Two Episode 5 - No Going Back,Xbox 360,27-Aug-14,84,7.9
PixelJunk Monsters: Ultimate HD,PlayStation Vita,30-Jul-13,84,7.5
Rift (2011),PC,1-Mar-11,84,7.3
Telling Lies,PC,23-Aug-19,84,6
Zero Escape: Virtue's Last Reward,PlayStation Vita,23-Oct-12,84,8.8
Hitman - Episode 2: Sapienza,PlayStation 4,26-Apr-16,84,7
Project CARS 2,PC,21-Sep-17,84,7.2
Valkyrie Profile: Lenneth,PlayStation 5,22-Dec-22,84,8.4
